State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.736
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.518
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.98
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.758
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.611
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.321
OK,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.977
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.736
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.597
OK,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.249
OK,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.974
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.736
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.611
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.321
OK,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.968
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.822
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.611
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.442
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.083
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.954
OK,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.822
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.7
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.378
OK,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.937
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.741
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.648
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.491
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.923
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.674
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.562
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.378
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.843
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.668
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.618
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.491
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.288
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.73
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.46
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.387
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.213
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.96
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.363
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.249
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.161
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.96
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.688
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.242
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.107
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.012
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.802
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.526
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.189
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.902
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.688
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.411
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,4B and 5A,2.087
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,4B and 5A,1.916
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,4B and 5A,1.799
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,4B and 5A,1.555
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000",4B and 5A,2.086
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000",4B and 5A,1.825
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000",4B and 5A,1.659
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000",4B and 5A,1.34
OK,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500",4B and 5A,2.082
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500",4B and 5A,1.799
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500",4B and 5A,1.642
OK,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500",4B and 5A,1.262
OK,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000",4B and 5A,2.078
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000",4B and 5A,1.799
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000",4B and 5A,1.659
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000",4B and 5A,1.34
OK,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000",4B and 5A,2.071
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000",4B and 5A,1.899
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000",4B and 5A,1.659
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000",4B and 5A,1.471
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000",4B and 5A,1.087
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000",4B and 5A,2.055
OK,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000",4B and 5A,1.899
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000",4B and 5A,1.759
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000",4B and 5A,1.401
OK,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000",4B and 5A,1
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000",4B and 5A,2.034
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000",4B and 5A,1.805
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000",4B and 5A,1.7
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000",4B and 5A,1.525
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000",4B and 5A,0.999
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000",4B and 5A,2.017
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000",4B and 5A,1.729
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000",4B and 5A,1.603
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000",4B and 5A,1.401
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000",4B and 5A,0.838
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000",4B and 5A,1.722
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.666
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.525
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.304
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000",4B and 5A,0.723
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000",4B and 5A,1.491
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.412
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.224
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.958
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000",4B and 5A,0.357
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000",4B and 5A,1.262
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.169
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.958
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000",4B and 5A,0.68
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000",4B and 5A,0.238
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000",4B and 5A,1.112
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000",4B and 5A,1.013
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000",4B and 5A,0.796
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000",4B and 5A,0.518
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000",4B and 5A,0.186
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000",4B and 5A,1
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000",4B and 5A,0.899
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000",4B and 5A,0.68
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000",4B and 5A,0.404
OR,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,1C and 1D,1.228
OR,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,1C and 1D,1.187
OR,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,1C and 1D,1.158
OR,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,1C and 1D,1.093
OR,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000",1C and 1D,1.227
OR,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000",1C and 1D,1.165
OR,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000",1C and 1D,1.122
OR,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000",1C and 1D,1.027
OR,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500",1C and 1D,1.226
OR,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500",1C and 1D,1.158
OR,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500",1C and 1D,1.117
OR,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500",1C and 1D,1
OR,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000",1C and 1D,1.225
OR,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000",1C and 1D,1.158
OR,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000",1C and 1D,1.122
OR,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000",1C and 1D,1.027
OR,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000",1C and 1D,1.223
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000",1C and 1D,1.183
OR,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000",1C and 1D,1.122
OR,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000",1C and 1D,1.068
OR,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000",1C and 1D,0.934
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000",1C and 1D,1.22
OR,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000",1C and 1D,1.183
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000",1C and 1D,1.148
OR,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000",1C and 1D,1.046
OR,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000",1C and 1D,0.897
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000",1C and 1D,1.215
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000",1C and 1D,1.16
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000",1C and 1D,1.133
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000",1C and 1D,1.084
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000",1C and 1D,0.896
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000",1C and 1D,1.211
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000",1C and 1D,1.141
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000",1C and 1D,1.107
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000",1C and 1D,1.046
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000",1C and 1D,0.82
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000",1C and 1D,1.207
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.124
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.084
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.014
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000",1C and 1D,0.756
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000",1C and 1D,1.19
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.05
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.986
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.878
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000",1C and 1D,0.486
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000",1C and 1D,1.17
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.966
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.878
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.731
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000",1C and 1D,0.362
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000",1C and 1D,1.153
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.902
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.797
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.621
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000",1C and 1D,0.299
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000",1C and 1D,1.139
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.85
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.731
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.529
OR,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.262
OR,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.216
OR,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.183
OR,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.107
OR,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.261
OR,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.19
OR,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.14
OR,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.031
OR,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.26
OR,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.183
OR,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.135
OR,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
OR,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.259
OR,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.183
OR,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.14
OR,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.031
OR,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.257
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.211
OR,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.14
OR,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.079
OR,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.924
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.253
OR,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.211
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.171
OR,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.053
OR,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.883
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.247
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.184
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.153
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.097
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.882
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.243
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.162
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.123
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.053
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.797
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.239
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.143
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.097
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.017
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.728
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.22
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.057
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.984
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.862
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.446
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1.196
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.961
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.862
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.701
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.324
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",1.177
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.889
OR,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.773
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.584
OR,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.264
OR,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",1.16
OR,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.831
